time,temperature_2m,relative_humidity_2m,apparent_temperature,precipitation,rain,snowfall,cloud_cover,cloud_cover_low,cloud_cover_mid,cloud_cover_high,surface_pressure,visibility,wind_speed_10m,wind_direction_10m,wind_gusts_10m,weather_code,precipitation_probability
2024-07-23 04:00:00,21.796,95.51039,25.327679,0.1,0.1,0.0,100.0,43.0,63.0,100.0,1011.74445,,5.991594,122.73522,10.799999,51,
2024-07-23 05:00:00,21.746,96.68875,25.365715,0.1,0.1,0.0,100.0,100.0,75.0,100.0,1011.34534,,5.937272,75.96373,10.08,51,
2024-07-23 06:00:00,21.746,96.09715,25.75485,0.2,0.2,0.0,100.0,100.0,77.0,79.0,1010.94684,,2.9024127,97.12492,10.08,51,
2024-07-23 07:00:00,21.696,96.39123,25.918163,0.2,0.2,0.0,100.0,100.0,9.0,63.0,1010.54755,,1.4399999,360.0,5.04,51,
2024-07-23 08:00:00,21.396,97.575836,25.352018,0.1,0.1,0.0,100.0,100.0,14.0,58.0,1010.5438,,2.9024127,7.12493,5.04,51,
2024-07-23 09:00:00,20.996,97.8696,24.813225,0.0,0.0,0.0,94.0,7.0,22.0,92.0,1010.5387,,2.5959969,33.6901,5.3999996,3,
2024-07-23 10:00:00,21.246,97.27338,25.309948,0.0,0.0,0.0,62.0,13.0,45.0,26.0,1011.1398,,1.4399999,90.0,4.32,2,
2024-07-23 11:00:00,21.646,94.33718,25.584547,0.1,0.1,0.0,100.0,100.0,9.0,57.0,1011.44366,,1.9386592,338.19852,6.12,51,
2024-07-23 12:00:00,22.446,89.84703,26.360373,0.0,0.0,0.0,100.0,100.0,5.0,24.0,1011.9519,,2.0991426,210.96368,8.28,3,
2024-07-23 13:00:00,23.296,87.73144,26.5321,0.3,0.3,0.0,100.0,100.0,11.0,15.0,1012.3612,,8.373386,64.5367,20.519999,51,
2024-07-23 14:00:00,23.896,84.09857,27.352806,0.2,0.2,0.0,100.0,100.0,11.0,92.0,1012.6675,,6.489992,56.3099,20.519999,51,
2024-07-23 15:00:00,25.096,77.79121,28.832626,0.2,0.2,0.0,100.0,84.0,13.0,100.0,1012.882,,4.198285,30.963696,19.44,51,
2024-07-23 16:00:00,26.146,73.09165,30.01818,0.4,0.4,0.0,84.0,35.0,35.0,63.0,1012.9947,,3.2599385,6.3401003,14.759999,51,
2024-07-23 17:00:00,27.246,70.21074,32.1329,0.2,0.2,0.0,100.0,59.0,29.0,100.0,1012.7091,,5.0911684,315.0001,19.44,51,
2024-07-23 18:00:00,28.296,65.22917,32.73943,0.1,0.1,0.0,100.0,90.0,24.0,100.0,1012.5228,,7.5942082,301.4295,21.96,51,
2024-07-23 19:00:00,29.246,60.979763,33.403824,0.0,0.0,0.0,100.0,93.0,8.0,100.0,1012.53424,,5.0911684,261.87,21.96,3,
2024-07-23 20:00:00,29.546,59.200226,33.03768,0.0,0.0,0.0,100.0,100.0,9.0,98.0,1012.23883,,5.1165614,230.71062,17.64,3,
2024-07-23 21:00:00,29.196,60.037556,32.75224,0.0,0.0,0.0,100.0,100.0,27.0,33.0,1012.1351,,4.32,180.0,16.199999,3,
2024-07-23 22:00:00,26.996,73.013855,30.638687,1.0,1.0,0.0,99.0,15.0,44.0,99.0,1012.90546,,7.7879906,146.3099,18.72,55,
2024-07-23 23:00:00,26.896,72.551544,30.822376,0.1,0.1,0.0,100.0,6.0,28.0,100.0,1013.3027,,5.0911684,135.0001,16.56,51,
2024-07-24 00:00:00,26.346,75.17023,30.61964,0.0,0.0,0.0,100.0,5.0,43.0,100.0,1013.5946,,2.9024127,119.74479,10.440001,3,
2024-07-24 01:00:00,24.246,85.95788,27.792282,0.0,0.0,0.0,98.0,7.0,50.0,97.0,1015.1628,,8.473393,102.26476,13.32,3,
2024-07-24 02:00:00,23.446,90.47039,27.28849,0.0,0.0,0.0,55.0,5.0,11.0,48.0,1015.65106,,6.638072,102.5288,14.4,2,
2024-07-24 03:00:00,22.846,94.67519,27.076479,0.0,0.0,0.0,96.0,3.0,49.0,94.0,1015.74304,,4.5536795,71.564964,11.5199995,3,
2024-07-24 04:00:00,22.646,96.41654,26.882633,0.0,0.0,0.0,92.0,1.0,16.0,90.0,1015.74054,,4.8965297,53.972538,9.36,3,
2024-07-24 05:00:00,22.346,97.59295,26.64713,0.0,0.0,0.0,99.0,16.0,1.0,99.0,1015.936,,4.072935,44.999897,8.64,3,
2024-07-24 06:00:00,22.046,98.48617,26.111895,0.0,0.0,0.0,100.0,30.0,0.0,100.0,1015.43396,,5.1165614,39.289394,8.28,3,
2024-07-24 07:00:00,21.996,98.78684,26.027641,0.0,0.0,0.0,100.0,48.0,9.0,100.0,1015.7322,,5.3517847,47.72637,9.72,3,
2024-07-24 08:00:00,21.996,98.78684,25.889734,0.0,0.0,0.0,100.0,95.0,87.0,100.0,1015.43335,,6.297428,30.963696,11.159999,3,
2024-07-24 09:00:00,21.846,99.69514,25.581055,0.0,0.0,0.0,100.0,94.0,86.0,100.0,1015.3317,,7.386582,43.02507,12.959999,3,
2024-07-24 10:00:00,21.896,99.39136,25.920713,0.0,0.0,0.0,100.0,99.0,100.0,100.0,1015.8305,,5.3999996,36.86998,12.24,3,
2024-07-24 11:00:00,22.296,96.70228,26.03807,0.0,0.0,0.0,100.0,100.0,30.0,100.0,1015.8357,,7.145796,40.9143,12.959999,3,
2024-07-24 12:00:00,23.346,91.855156,27.147543,0.0,0.0,0.0,100.0,97.0,89.0,100.0,1016.0482,,7.491114,35.217674,15.84,3,
2024-07-24 13:00:00,23.646,89.386345,26.883064,0.0,0.0,0.0,100.0,39.0,100.0,94.0,1016.3507,,10.787993,64.2901,19.8,3,
2024-07-24 14:00:00,24.196,85.95298,27.254158,0.0,0.0,0.0,100.0,27.0,100.0,100.0,1016.557,,11.631956,68.19853,21.24,3,
2024-07-24 15:00:00,24.696,83.41814,27.971474,0.4,0.4,0.0,100.0,92.0,95.0,100.0,1016.5633,,10.1376915,83.88459,21.24,51,
2024-07-24 16:00:00,25.896,77.90827,29.398537,0.2,0.2,0.0,100.0,41.0,70.0,100.0,1016.37897,,8.759178,99.46225,19.08,51,
2024-07-24 17:00:00,27.846,70.1077,31.686932,0.0,0.0,0.0,100.0,92.0,100.0,100.0,1015.90466,,6.989936,124.50858,19.8,3,
2024-07-24 18:00:00,28.946,63.784336,32.39465,0.0,0.0,0.0,95.0,13.0,14.0,94.0,1015.22064,,7.7879906,146.3099,18.72,3,
2024-07-24 19:00:00,29.446,60.279694,32.118744,0.0,0.0,0.0,100.0,11.0,14.0,100.0,1014.52954,,13.441071,159.62349,27.0,3,
2024-07-24 20:00:00,28.496,61.376694,30.353123,0.0,0.0,0.0,99.0,7.0,19.0,99.0,1014.1192,,14.917212,160.25307,28.44,3,
2024-07-24 21:00:00,27.346,68.10768,29.578941,0.0,0.0,0.0,96.0,5.0,19.0,94.0,1013.607,,14.48972,153.43501,28.44,3,
2024-07-24 22:00:00,26.996,70.16424,29.778564,0.0,0.0,0.0,100.0,13.0,9.0,99.0,1013.304,,11.269782,153.43501,25.919998,3,
2024-07-24 23:00:00,25.896,73.726166,28.260796,0.0,0.0,0.0,100.0,20.0,14.0,99.0,1013.48956,,13.237039,157.61983,23.4,3,
2024-07-25 00:00:00,24.796,79.68383,27.316269,0.0,0.0,0.0,100.0,19.0,10.0,100.0,1014.0738,,12.904882,157.01126,23.4,3,
2024-07-25 01:00:00,24.196,79.11212,26.888153,0.0,0.0,0.0,66.0,21.0,23.0,46.0,1014.8632,,9.227524,159.44388,16.56,2,
2024-07-25 02:00:00,23.696,82.28344,26.969812,0.0,0.0,0.0,28.0,14.0,5.0,14.0,1014.9565,,5.771239,183.57626,16.919998,1,
2024-07-25 03:00:00,21.146,96.97225,23.1988,8.2,8.2,0.0,97.0,93.0,7.0,50.0,1015.821,,14.693999,30.963696,27.0,65,
2024-07-25 04:00:00,21.396,96.38316,23.99886,0.0,0.0,0.0,99.0,16.0,3.0,98.0,1014.82794,,11.457958,136.27295,24.48,3,
2024-07-25 05:00:00,21.296,97.27443,24.806917,0.0,0.0,0.0,100.0,3.0,14.0,100.0,1014.727,,5.4119864,183.814,18.72,3,
2024-07-25 06:00:00,21.246,97.873604,25.037148,0.0,0.0,0.0,70.0,7.0,10.0,64.0,1014.4275,,3.671294,191.30989,9.0,2,
2024-07-25 07:00:00,20.596,98.773994,23.69489,0.0,0.0,0.0,95.0,1.0,1.0,95.0,1013.8214,,6.638072,220.60121,8.64,3,
2024-07-25 08:00:00,20.596,98.773994,23.585732,0.0,0.0,0.0,59.0,3.0,0.0,58.0,1013.4229,,7.386582,223.02507,9.0,2,
2024-07-25 09:00:00,21.746,97.88154,25.587646,0.0,0.0,0.0,53.0,0.0,0.0,53.0,1013.13873,,5.154415,204.77512,9.0,2,
2024-07-25 10:00:00,20.596,99.69224,23.657942,0.0,0.0,0.0,100.0,3.0,63.0,100.0,1013.4229,,7.42159,219.09384,9.0,3,
2024-07-25 11:00:00,22.596,95.828804,26.385761,0.0,0.0,0.0,100.0,19.0,0.0,100.0,1013.7472,,7.386582,226.97493,11.5199995,3,
2024-07-25 12:00:00,23.546,90.75369,27.053726,0.0,0.0,0.0,100.0,30.0,0.0,100.0,1014.05786,,9.504273,245.37645,17.64,3,
2024-07-25 13:00:00,24.796,85.75021,28.795185,0.0,0.0,0.0,100.0,0.0,0.0,100.0,1013.8745,,7.2805495,278.53067,15.4800005,3,
2024-07-25 14:00:00,25.696,77.167145,29.203842,0.0,0.0,0.0,100.0,0.0,5.0,100.0,1014.08484,,7.4128532,299.0545,16.199999,3,
2024-07-25 15:00:00,26.496,70.50396,29.442112,0.0,0.0,0.0,100.0,0.0,37.0,100.0,1014.294,,8.707237,299.74478,18.359999,3,
2024-07-25 16:00:00,26.996,61.998276,29.150135,0.0,0.0,0.0,100.0,0.0,7.0,100.0,1013.9018,,8.654986,286.92758,18.359999,3,
2024-07-25 17:00:00,27.696,55.547104,28.957047,0.0,0.0,0.0,100.0,2.0,4.0,100.0,1013.51184,,11.27553,286.6993,22.68,3,
2024-07-25 18:00:00,28.646,50.28884,29.810566,0.0,0.0,0.0,94.0,3.0,8.0,93.0,1013.0251,,12.074766,280.30478,28.44,3,
2024-07-25 19:00:00,29.996,46.3706,31.935318,0.0,0.0,0.0,49.0,2.0,8.0,43.0,1012.3439,,12.9249525,282.875,29.16,1,
2024-07-25 20:00:00,30.546,41.236523,31.208763,0.0,0.0,0.0,87.0,2.0,2.0,87.0,1011.55334,,13.896187,286.55716,28.08,3,
2024-07-25 21:00:00,30.646,37.474983,29.831417,0.0,0.0,0.0,93.0,2.0,16.0,92.0,1011.25574,,15.716793,290.0953,29.16,3,
2024-07-25 22:00:00,29.996,33.704205,28.327717,0.0,0.0,0.0,100.0,0.0,12.0,100.0,1011.14813,,16.299694,300.52963,29.16,3,
2024-07-25 23:00:00,28.396,40.643223,28.180481,0.0,0.0,0.0,100.0,0.0,7.0,100.0,1011.5274,,9.726664,321.009,26.64,3,
2024-07-26 00:00:00,26.496,47.99572,26.97506,0.0,0.0,0.0,100.0,0.0,26.0,99.0,1011.8031,,7.0911775,336.0375,15.4800005,3,
2024-07-26 01:00:00,23.546,64.63097,24.804796,0.0,0.0,0.0,79.0,5.0,52.0,56.0,1013.65936,,6.8777895,317.1211,9.72,2,
2024-07-26 02:00:00,23.546,58.718166,23.47401,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1014.556,,11.91812,334.98312,18.0,0,
2024-07-26 03:00:00,22.546,56.05956,21.531055,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1014.94214,,14.277983,326.3099,22.319998,0,
2024-07-26 04:00:00,21.796,54.963528,20.152828,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1015.0322,,16.279802,324.9041,25.56,0,
2024-07-26 05:00:00,20.896,53.127155,18.519485,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1015.2201,,18.39878,329.42084,29.519999,0,
2024-07-26 06:00:00,20.146,55.09039,17.796495,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1014.81165,,17.906157,329.82657,29.519999,0,
2024-07-26 07:00:00,19.446,58.691383,17.497822,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1014.9024,,15.778516,325.2221,28.44,0,
2024-07-26 08:00:00,18.846,61.944553,17.133722,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1014.5956,,14.689588,323.97253,25.56,0,
2024-07-26 09:00:00,18.346,64.550476,16.46322,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1014.3899,,16.179987,327.72437,24.84,0,
2024-07-26 10:00:00,18.096,66.442986,15.982542,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1014.9845,,18.193361,332.928,28.8,0,
2024-07-26 11:00:00,18.896,65.95858,17.222368,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1015.4928,,16.610792,330.1012,29.16,0,
2024-07-26 12:00:00,20.396,61.690475,18.628344,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1015.6119,,18.161278,320.63068,30.599998,0,
2024-07-26 13:00:00,22.346,55.645256,20.228884,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1015.936,,21.129885,336.92957,37.44,0,
2024-07-26 14:00:00,23.646,51.09983,21.811443,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1015.9522,,20.037485,342.216,37.44,0,
2024-07-26 15:00:00,25.046,48.231277,24.409164,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1015.7707,,17.992796,340.11475,36.36,0,
2024-07-26 16:00:00,26.446,44.24489,26.518898,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1015.5887,,17.026896,346.55136,34.2,0,
2024-07-26 17:00:00,27.646,40.17142,27.821022,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1014.8065,,17.313717,356.42374,33.48,0,
2024-07-26 18:00:00,28.596,36.66293,28.842953,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1014.22015,,15.905319,5.19435,33.48,0,
2024-07-26 19:00:00,29.096,33.787327,28.993206,0.0,0.0,0.0,47.0,0.0,0.0,47.0,1013.82764,,15.226764,6.7888846,31.319998,1,
2024-07-26 20:00:00,29.346,32.32515,28.41249,0.0,0.0,0.0,100.0,0.0,0.0,100.0,1013.4322,,14.05845,2.93562,29.88,3,
2024-07-26 21:00:00,29.296,30.943949,27.869259,0.0,0.0,0.0,100.0,0.0,10.0,100.0,1013.23236,,11.212135,5.527458,27.359999,3,
2024-07-26 22:00:00,28.996,31.171791,27.877571,0.0,0.0,0.0,100.0,0.0,64.0,100.0,1012.83,,8.217153,28.810698,21.96,3,
2024-07-26 23:00:00,28.196,36.551056,28.16116,0.0,0.0,0.0,99.0,0.0,15.0,99.0,1013.3186,,4.3349743,41.63345,15.119999,3,
2024-07-27 00:00:00,26.296,50.155,27.107038,0.0,0.0,0.0,83.0,0.0,79.0,22.0,1013.3947,,6.1094027,44.999897,7.5599995,3,
2024-07-27 01:00:00,24.046,51.87597,23.960842,0.0,0.0,0.0,90.0,9.0,75.0,59.0,1014.7617,,8.373386,64.5367,11.159999,3,
2024-07-27 02:00:00,23.396,55.907093,23.576809,0.0,0.0,0.0,94.0,11.0,64.0,82.0,1015.3515,,7.8954163,65.77226,10.08,3,
2024-07-27 03:00:00,22.596,56.25487,22.721426,0.0,0.0,0.0,96.0,11.0,95.0,20.0,1015.5405,,6.696387,53.74608,10.440001,3,
2024-07-27 04:00:00,21.696,62.188507,22.0794,0.0,0.0,0.0,93.0,6.0,93.0,0.0,1015.72833,,6.638072,40.601215,10.799999,3,
2024-07-27 05:00:00,20.646,68.94904,21.439045,0.0,0.0,0.0,93.0,2.0,93.0,0.0,1016.01385,,5.3517847,19.653913,10.440001,3,
2024-07-27 06:00:00,19.996,73.64491,21.037243,0.0,0.0,0.0,94.0,0.0,94.0,0.0,1015.80597,,4.6938252,4.398633,8.64,3,
2024-07-27 07:00:00,19.746,75.03542,20.8006,0.0,0.0,0.0,45.0,0.0,45.0,0.0,1015.70325,,4.73506,351.2539,7.2,1,
2024-07-27 08:00:00,18.896,78.1008,19.614178,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1015.5924,,6.519877,353.6599,10.08,0,
2024-07-27 09:00:00,17.946,80.52166,18.291239,0.0,0.0,0.0,2.0,0.0,2.0,0.0,1015.5804,,7.92,360.0,12.959999,0,
2024-07-27 10:00:00,17.596,80.21436,17.632877,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1015.6752,,9.028754,4.5738406,14.04,0,
2024-07-27 11:00:00,18.946,74.90256,18.50033,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1015.8923,,12.959999,360.0,19.8,0,
2024-07-27 12:00:00,21.396,66.056816,21.307846,0.0,0.0,0.0,2.0,1.0,2.0,0.0,1016.422,,11.5199995,360.0,21.599998,0,
2024-07-27 13:00:00,23.996,59.393364,24.225521,0.0,0.0,0.0,2.0,1.0,2.0,0.0,1017.2518,,11.440978,12.7243595,23.039999,0,
2024-07-27 14:00:00,26.096,51.73837,26.530432,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1017.2784,,10.703569,19.653913,23.4,0,
2024-07-27 15:00:00,27.546,45.27107,28.773445,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1017.29614,,9.3876505,4.398633,23.4,0,
2024-07-27 16:00:00,28.846,39.853336,29.926834,0.0,0.0,0.0,13.0,7.0,13.0,0.0,1017.21246,,10.829959,344.57776,24.119999,0,
2024-07-27 17:00:00,29.296,37.58683,29.582478,0.0,0.0,0.0,26.0,7.0,25.0,0.0,1016.81934,,10.587917,342.18103,24.48,1,
2024-07-27 18:00:00,29.446,36.065926,29.854603,0.0,0.0,0.0,53.0,2.0,52.0,0.0,1016.1238,,5.5887027,345.06854,23.4,2,
2024-07-27 19:00:00,29.496,35.03176,29.256771,0.0,0.0,0.0,36.0,0.0,36.0,0.0,1015.92487,,6.8399997,360.0,16.56,1,
2024-07-27 20:00:00,29.896,33.676434,29.258804,0.0,0.0,0.0,23.0,0.0,23.0,0.0,1015.1328,,9.007196,357.70944,19.44,1,
2024-07-27 21:00:00,29.946,32.59901,30.026806,0.0,0.0,0.0,33.0,0.0,33.0,0.0,1014.73486,,3.096837,35.537766,19.08,1,
2024-07-27 22:00:00,29.646,33.940502,29.207954,0.0,0.0,0.0,72.0,0.0,72.0,0.0,1014.33246,,7.42159,140.90616,15.4800005,2,
2024-07-27 23:00:00,27.346,44.780308,26.564175,0.0,0.0,0.0,4.0,0.0,4.0,0.0,1014.5038,,14.973577,152.81897,25.56,0,
2024-07-28 00:00:00,25.196,50.35222,25.071253,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1014.8757,,10.105681,184.08554,25.199999,0,
2024-07-28 01:00:00,24.146,60.193214,24.837353,0.0,0.0,0.0,18.0,13.0,18.0,0.0,1015.8588,,9.227524,200.55612,16.919998,0,
2024-07-28 02:00:00,22.596,66.51929,23.53877,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1016.13837,,7.7879906,213.6901,14.759999,0,
2024-07-28 03:00:00,21.746,71.6335,23.039074,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1016.4265,,6.3690495,227.29063,10.799999,0,
2024-07-28 04:00:00,21.496,69.559425,22.288708,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1016.6225,,7.8625183,254.05453,12.959999,0,
2024-07-28 05:00:00,20.596,71.422714,21.356905,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1016.71063,,6.87779,276.0089,12.599999,0,
2024-07-28 06:00:00,19.896,74.81978,20.648201,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1016.4026,,7.072878,284.74362,10.799999,0,
2024-07-28 07:00:00,19.646,74.77809,20.159729,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1016.2001,,8.049845,296.56497,12.599999,0,
2024-07-28 08:00:00,19.446,73.312584,19.700926,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1016.3968,,8.534353,297.64587,13.32,0,
2024-07-28 09:00:00,19.096,73.25121,19.26988,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1016.7908,,8.209263,307.87503,13.679999,0,
2024-07-28 10:00:00,18.046,80.27573,18.54542,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1016.87683,,6.989936,325.4914,12.599999,0,
2024-07-28 11:00:00,19.896,75.06024,20.585361,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1017.0003,,7.6367526,351.87,12.599999,0,
2024-07-28 12:00:00,22.296,66.457214,23.203285,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1016.93164,,7.208994,357.13766,15.119999,0,
2024-07-28 13:00:00,25.396,55.15357,25.933651,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1017.2694,,9.726665,2.1210518,20.16,0,
2024-07-28 14:00:00,27.596,45.577484,27.573118,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1017.19727,,12.074766,10.304792,24.48,0,
2024-07-28 15:00:00,29.246,39.706383,29.642742,0.0,0.0,0.0,52.0,8.0,39.0,21.0,1016.8187,,13.1041975,20.924576,27.0,2,
2024-07-28 16:00:00,29.996,36.219055,30.005074,0.0,0.0,0.0,100.0,2.0,100.0,63.0,1016.1302,,12.72283,25.114815,27.359999,3,
2024-07-28 17:00:00,30.896,34.064804,31.233875,0.0,0.0,0.0,98.0,0.0,98.0,4.0,1015.1446,,11.841756,19.536749,26.28,3,
2024-07-28 18:00:00,31.396,32.465805,31.873985,0.0,0.0,0.0,100.0,0.0,100.0,97.0,1014.5528,,8.404285,43.26433,25.56,3,
2024-07-28 19:00:00,31.346,32.135044,31.622345,0.0,0.0,0.0,100.0,0.0,95.0,100.0,1013.6553,,9.504272,142.69597,20.16,3,
2024-07-28 20:00:00,27.596,46.16819,25.89456,0.0,0.0,0.0,100.0,0.0,31.0,100.0,1013.70996,,23.068108,157.0362,39.6,3,
2024-07-28 21:00:00,27.296,51.389736,26.913406,0.0,0.0,0.0,100.0,0.0,1.0,100.0,1013.5068,,17.826363,133.36346,39.96,3,
2024-07-28 22:00:00,26.096,52.071144,25.054033,0.0,0.0,0.0,100.0,0.0,3.0,100.0,1013.49225,,19.878391,144.58286,34.92,3,
2024-07-28 23:00:00,25.396,63.411972,25.706753,0.0,0.0,0.0,100.0,0.0,0.0,100.0,1013.28406,,17.654688,140.79282,33.48,3,
2024-07-29 00:00:00,24.146,75.046074,25.606995,0.0,0.0,0.0,98.0,0.0,3.0,98.0,1013.46765,,14.587776,164.24876,29.88,3,
2024-07-29 01:00:00,23.396,69.4835,24.38018,0.0,0.0,0.0,100.0,0.0,2.0,100.0,1014.35516,,11.681987,146.3099,18.72,3,
2024-07-29 02:00:00,22.846,76.97422,24.685162,0.0,0.0,0.0,100.0,0.0,49.0,100.0,1014.2486,,9.227524,159.44388,20.519999,3,
2024-07-29 03:00:00,22.246,85.7603,25.084991,0.0,0.0,0.0,100.0,0.0,98.0,100.0,1014.0416,,6.162207,173.29025,14.759999,3,
2024-07-29 04:00:00,22.496,85.785225,25.51159,0.0,0.0,0.0,100.0,0.0,25.0,100.0,1013.8456,,5.8048253,150.2552,10.440001,3,
2024-07-29 05:00:00,22.296,87.3738,25.4946,0.0,0.0,0.0,100.0,0.0,100.0,100.0,1013.5442,,4.896529,162.89719,9.36,3,
2024-07-29 06:00:00,22.296,88.460754,25.646145,0.0,0.0,0.0,100.0,0.0,98.0,100.0,1013.046,,4.5536795,198.43504,8.28,3,
2024-07-29 07:00:00,21.846,92.33405,25.350452,0.0,0.0,0.0,100.0,0.0,93.0,100.0,1012.5421,,4.379589,170.53775,6.8399997,3,
2024-07-29 08:00:00,21.896,92.33688,25.382505,0.0,0.0,0.0,80.0,0.0,79.0,2.0,1012.1442,,4.6800003,157.3801,6.8399997,3,
